"id","x","y","demand"
411,19.2033665652174,72.8445820967742,66.68
412,19.0649769230769,72.9157378,64.736
413,19.0708931428571,72.8787402857143,262.6
414,19.2267189565217,72.8621759047619,22.6285
415,19.0298117777778,72.9052598518519,42
416,19.108155,72.883769,613.90994
417,18.959599,72.817774,52.766
418,19.0952335,72.88880444,10.445
419,19.1524007,72.8491495833333,111.66667
420,19.0644736111111,72.92085975,53.1
421,19.1864442,72.8355172133333,3
422,19.1411630833333,72.835899,50
423,19.165386,72.866799,9718.95
424,19.186902,72.842846,76.18667
425,19.1723095357143,72.8348268888889,15.429
426,19.164908,72.856637,7
427,19.02923,72.88016735,84.672
428,19.071843,72.824369,27.5
429,19.157224,72.839738,21
430,19.1532208,72.8534922,65.532
431,19.00108,72.831243,17.514
432,18.95595175,72.83854225,106.3
433,19.0826799444444,72.8514858888889,32
434,19.214619,72.8230525272727,70
435,19.146225,72.8537905909091,9.05
436,19.086066,72.839807,30.164
437,19.0573075933333,72.8318988692308,42
438,19.104108,72.836526,16.9425
439,19.0303148571429,72.8805444,13
440,19.11608,72.865431,50.00001
441,19.0038928333333,72.8179166666667,12
442,19.410929,72.831983,47
443,19.1858711666667,72.8380349444444,12.5
444,19.1055147058824,72.8884761428571,10
445,19.105289,72.912398,21.131
446,19.1478194827586,72.82907425,23.497
447,19.11001585,72.9215120666667,41.03333
448,19.0878703636364,72.8377061785714,9.688
449,18.9957388666667,72.8258386,36
450,19.0526537108108,72.8272766363636,84.7255
451,19.105162,72.88711,69.3
452,19.1697411666667,72.8701030833333,30.608
453,19.303252,72.85445,20.3
454,18.975112,72.829378,25
455,19.1671514545455,72.9462277272727,44.96919
456,19.203411,72.8380611,28.6
457,19.1605616566993,72.8354303374183,114.6
458,19.115294,72.883735,58.606
459,18.9929727857143,72.8487963125,28.41
460,19.0653845263158,72.8284026111111,9
461,19.0653941818182,72.8330486190476,22.68767
462,19.103602,72.839117,183.19767
463,19.1165475918367,72.8902006530612,4.81
464,19.152503,72.940025,22
465,18.9751803333333,72.8476011818182,74.988
466,19.019628,72.828963,43.056
467,19.055039,72.829585,79.774
468,19.1198518333333,72.8709325,397.3
469,19.195333,72.87517,15
470,19.115406,72.861702,5
471,19.105401,72.866191,484.74811
472,19.0288771714286,72.8679884,21
473,19.247775,72.855838,121.13954
474,19.049443,72.9145593255814,1430.10001
475,19.12839,72.824301,3.74
476,19.128647,72.8582092857143,3.606
477,18.95083,72.838909,22
478,19.155538,72.835801,791.94734
479,19.0796848333333,72.884798,5
480,19.184192,72.841137,12.97
481,19.100792,72.845678,39.108
482,19.068585,72.827012,20
483,19.1448341,72.8219149,48.69
484,19.103378,72.887879,6.2
485,19.0535086131222,72.8228100833333,35.614
486,19.027289,72.879373,26.162
487,19.1140574444444,72.8969173055556,4.229
488,18.980160125,72.830606,3.82
489,19.361764,72.880661,46.1
490,19.08139205,72.8504973333333,85
491,18.961735,72.818949,31.29474
492,19.1404052,72.8642559615385,15.5995
493,19.2090842105263,72.8347285078947,37.95
494,19.091124,72.910602,172.885
495,19.0283426,72.8720158,59.96
496,19.1825087777778,72.8433594444444,54
497,19.079321,72.880972,224.92
498,18.9963781477273,72.8227427613636,18.09
499,19.042898,72.870612,12.486
500,19.0239553,72.83631905,179
501,18.9762864,72.8230276,205.125
502,19.1412893573529,72.9288992745098,31.98
503,19.1375280243902,72.8296789268293,139.429
504,19.1109430909091,72.8832106944444,72.73
505,19.150142,72.831657,30
506,19.0492878125,72.82898025,25
507,19.0935255,72.92374875,44.5
508,19.118863,72.904541,70
509,19.405694,72.872753,18.9
510,19.1110878849206,72.8367259761905,92.47
511,19.108026,72.867674,176.51208
512,19.074783125,72.8318339,29.6
513,19.1638478888889,72.8366726,128.00002
514,19.0931654230769,72.828440875,179.86145
515,19.11305125,72.835253375,32.91
516,19.019163,72.838607,36.244
517,18.95582625,72.8179539375,466.56
518,19.038851,72.911638,14.59
519,19.13728,72.822543,10.69826
520,19.0384904,72.8648508571429,36.02
521,19.28124,72.885675,240
522,18.9784788571429,72.8242739571429,103.3845
523,19.1710004285714,72.8701921666667,18.72
524,19.13926175,72.83377775,50.614
525,19.11043746875,72.8883208666667,8.28
526,19.2509218277512,72.8719895167464,6.646
527,19.23554,72.855946,5.5
528,19.140587,72.852792,4.2
529,19.13542143,72.8216432933333,18
530,19.1846610830565,72.8577777774086,540.142
531,19.4038231276596,72.8784759166667,19.61263
532,19.0586122777778,72.9057160692308,150
533,19.038514,72.896098,80
534,19.018279,72.851342,382.21054
535,19.094328,72.855796,66.53846
536,19.4089144555556,72.8261483333333,12.70333
537,19.080164,72.85907,145.63771
538,19.173412,72.865017,4.7
539,19.1192553333333,72.875726,7
540,18.956901,72.825234,74.19994
541,18.949674,72.830532,202.95697
542,19.2138632202797,72.8702643251748,12.05429
543,19.228758,72.824198,271.54382
544,19.102591,72.841534,20
545,19.0281881794872,72.8792306346154,137.3762
546,19.385759,72.824001,30
547,19.1253591666667,72.8484976363636,37.10811
548,18.99589,72.841176,161.24632
549,19.332868,72.890692,20.14286
550,19.047788,72.893508,20.8
551,19.124999,72.848702,0.01
552,19.1472162857143,72.8231888571429,34.4695
553,18.9558324,72.8290446,41.344
554,19.184213,72.83288,218.00004
555,19.0385080909091,72.87796,37.16901
556,19.007488,72.834765,495.59603
557,19.118748375,72.89414732,6.006
558,19.11001,72.896512,92.798
559,19.2799724,72.85736924,87.537
560,19.27808925,72.88404575,32.3
561,19.107312,72.83808,98.790755
562,19.2152535,72.8309824285714,34.569
563,19.1116835125,72.8805816,1163.743
564,19.102591,72.920548,89.4
565,19.11622425,72.90186575,12.9
566,19.0199715714286,72.8670122,3.88
567,19.074937,72.84927,35
568,19.095846,72.849891,3.19
569,19.112085,72.843468,11.502
570,19.3045757222222,72.8564633924051,12
571,19.1891944404762,72.8500397246964,185.12902
572,19.165318,72.942512,255.00004
573,19.063808,72.911638,11.4
574,19.0590864615385,72.9062026153846,28.7
575,19.13935,72.856107,6.185
576,19.0175304,72.81901225,41.484
577,19.037502,72.877933,68.512
578,19.258735,72.86481,29.5
579,19.3059286153846,72.85253825,4.89
580,19.0450443333333,72.82080272,76.152
581,19.119511,72.88466,5.24
582,19.18924525,72.833574,20.93333
583,18.9497554,72.8357984,91.529
584,19.1946218333333,72.839346,28
585,19.1458005555556,72.8533862857143,142.48625
586,19.05321775,72.9161462,151.22499
587,19.1201837,72.829344,10
588,19.114636,72.842297,273.61666
589,19.1562017,72.84587555,86.66667
590,19.112844,72.8687028076923,64.48
591,19.004123,72.8501623333333,36.1
592,19.0254097777778,72.83963,10
593,19.131931,72.847819,20
594,19.066168,72.824405,82.516
595,19.0108073,72.8246817,10
596,18.968681,72.845496,20
597,19.117767,72.871855,180.89419
598,19.105963,72.913019,88.22
599,19.0784277142857,72.9135326923077,80.8
600,18.9497400943396,72.8411978387097,764.41502
601,19.292797,72.860044,7.985
602,19.118778,72.894026,36.88
603,19.2877445,72.85619,261.77
604,19.0806595157895,72.8850621052632,138.415
605,19.0379217333333,72.8779698,192.92
606,19.125565125,72.9143719230769,197.65311
607,19.063133,72.89299,30
608,19.0400007,72.8653156,14
609,19.41031625,72.868536,1.93303
610,19.1386576666667,72.9363802857143,42.62791
611,19.1056033333333,72.8409996666667,24
612,19.217024,72.8648,58.9762
613,19.050655,72.891539,20.9
614,19.06303575,72.8559374,851.32816
615,19.374073,72.905008,84.772
616,19.124399,72.839186,12.639
617,19.130979,72.927636,500.36459
618,19.257675,72.873779,14
619,19.2676637705628,72.8755853225806,8.575
620,19.108661,72.861287,9.7
621,19.066303,72.895269,210.54882
622,19.0830014,72.90449025,125.57504
623,19.2200045,72.86432775,117.566
624,19.163598,72.9453243333333,8.52
625,19.1796539038462,72.8448156346154,8.03
626,19.281555,72.873996,55.6
627,19.171726,72.845333,43.92308
628,19.205113,72.82886,13.22667
629,19.0595488333333,72.8315583636364,143.468
630,19.1902372,72.8400644615385,506
631,19.2016825,72.8176755,9
632,19.105963,72.884494,15.92
633,19.06718,72.869783,250.288
634,19.0857295,72.8862574,27.645
635,19.1092516964286,72.833708425,6
636,19.1605236153846,72.9467801,18.633
637,19.1431371875,72.8285316153846,4.28
638,19.11372,72.849891,85.106
639,19.113267,72.839867,6.22
640,19.4015101818182,72.8418915454545,7.49
641,19.003441,72.830207,75.1375
642,19.171726,72.855278,7584.26851
643,19.410833,72.853552,540
644,19.109336,72.856453,145
645,19.1563950479798,72.9393285378788,62
646,19.0753986785714,72.9128102857143,69.6
647,19.12729,72.922758,11.266
648,18.966247,72.828056,877.42
649,18.949987,72.835781,34.191
650,19.060427875641,72.8295360141026,12.614
651,19.124849,72.872476,290.22
652,19.107312,72.895683,38.33333
653,19.0868143333333,72.9059566666667,1713.10667
654,19.28465941,72.882228845,13.28
655,18.956901,72.833273,86.2272
656,19.205542,72.8719899166667,18.8
657,19.1142197272727,72.908128,12.486
658,19.1110178378378,72.8292327162162,854.93
659,19.1960119354839,72.8703921111111,23.805
660,19.036744,72.898619,65.905
661,19.12928475,72.838307,27
662,19.041929,72.854786,19.57
663,18.9693701428571,72.828175,49.824
664,19.10293075,72.928153,60.50625
665,19.2109716066667,72.8403545466667,111.31579
666,18.950093509375,72.8360757777778,315.495
667,19.04373815,72.8496963913043,7.3
668,19.1208934,72.8647765454545,21.252
669,18.99884134,72.8305876016667,37.5
670,19.223029,72.842328,132.56
671,19.1072193333333,72.9228783333333,33
672,18.9546213333333,72.8165577,28.85697
673,19.235465,72.864188,0.02
674,19.084379,72.840981,65
675,19.1295437777778,72.8415034,84.21667
676,19.102591,72.883251,113.5
677,19.3944287272727,72.8489651818182,36.8
678,19.099555,72.851134,10
679,18.9495307777778,72.8324626111111,107.89473
680,19.4048103787879,72.8642928518519,15
681,19.123669,72.864499,104.08
682,19.0354057310924,72.8515681092437,51
683,19.123181,72.895129,12.5
684,19.1210752,72.86260148,60
685,19.11690575,72.92508025,7.56
686,19.088764,72.838702,65.164
687,19.068192,72.84927,10.404
688,19.183698,72.831605,9.94
689,19.227323,72.829289,30
690,19.2232545,72.8405073636364,184.19505
691,19.09601075,72.90899175,6.9
692,18.9938505384615,72.8479316923077,181.62772
693,19.077635,72.882837,7.05
694,19.119453,72.911638,24
695,19.078309,72.834765,154.1575
696,19.047831,72.857242,21.96
697,19.149093,72.839853,80
698,18.9973672857143,72.837778,16
699,19.4039086184211,72.8580538157895,871.692
700,19.16522822,72.85350968,68.25
701,18.94826325,72.83680225,10
702,19.218097,72.820848,395.108
703,18.995566,72.8478599230769,4.28
704,19.032106,72.843261,16.642
705,19.0744561923077,72.8747809,15.0153
706,19.054027,72.887395,30.83636
707,19.407798,72.871026,70
708,19.11979,72.865224,70
709,19.00479,72.830621,905.19633
710,19.0607392863636,72.8359036181818,1899.7515
711,19.1710808333333,72.8819581666667,0.9
712,19.0629694666667,72.9261703846154,65.05
713,19.1091383555556,72.891255125,18.00001
714,18.99867325,72.8386962857143,24.47175
715,19.072913,72.867089,39
716,19.0529845,72.8687201428571,41.00001
717,19.01751,72.8256231111111,342.94205
718,19.149038,72.929505,6.84
719,19.1405507777778,72.9338861111111,20.074
720,19.077972,72.905422,42.34
721,19.1705664285714,72.942794,14.854
722,19.1419299285714,72.9317466111111,29.27
723,19.074599,72.841852,62.61
724,19.02318,72.8726206842105,17.25
725,19.1096776730769,72.8804338,11.86
726,19.230294,72.844305,14.516
727,19.206125,72.836216,20.7
728,19.1870154615385,72.8481690384615,50.31351
729,19.126872,72.850098,99.22
730,19.0076034444444,72.822062,12.218
731,19.037755,72.87833,71.827
732,19.162958,72.834972,68.069
733,19.174424,72.942304,12
734,19.0574,72.900656,15.392
735,19.125523,72.89071,82.33333
736,19.146433,72.824198,20.384
737,18.9975113333333,72.8398644615385,20.529
738,19.313481,72.854657,20.169
739,19.273237,72.879521,15.022
740,19.16076,72.8340783,10.841
741,19.14118,72.856721,137.99997
742,19.0380026666667,72.877827,31.314
743,19.2728561428571,72.8857822380952,19.606
744,19.1641511818182,72.842576,37.81767
745,19.252328,72.872062,52.68215
746,19.0149257738095,72.819629047619,5.445
747,19.109147,72.856646,23.92
748,19.110347,72.872269,14
749,19.0169940909091,72.8411354545455,109.30489
750,18.9611111666667,72.827743,48.2
751,19.1795309423077,72.8381901458333,90
752,19.124399,72.870957,2.36
753,19.2035773333333,72.8737391666667,194.5
754,19.189862,72.832946,44.45
755,19.0824313,72.9062092857143,73.454
756,19.3844864705882,72.8363781111111,397.38
757,19.0872832,72.9075322903226,34
758,19.053016,72.83815,15.66
759,19.067228,72.92333,39
760,19.1365145277778,72.8359273333333,39.26267
761,19.1538444285714,72.8855565714286,68.3
762,19.205113,72.871648,33
763,18.9725956666667,72.830261,281.745
764,18.9620355,72.8210988333333,56.556
765,19.381998,72.836526,40
766,18.9972233,72.827091,153.19589
767,18.9517100625,72.83411325,214.40003
768,19.113383,72.93298,51.5
769,19.3010908333333,72.8529210555556,12.86
770,19.021353,72.8900702142857,22
771,19.1921955,72.8444864,46.625
